"in_house_9_18","parties_with_exes","standard","('My birthday is coming up, and I want to celebrate with my 9 friends. Unfortunately, some of my friends used to be in romantic relationships with each other, and they don\'t get along anymore. I will therefore be having multiple birthday parties. I want to invite each person to one party, and I want to invite exes to different parties so that no two people who used to date one another are at the same party. I have a list of who used to date whom, and I want to host as few parties as possible while avoiding the awkardness of having a pair of exes at the same party.\n\nThe past relationships are as follows:\nFriend 1 and friend 7 used to be in a relationship.\nFriend 1 and friend 9 used to be in a relationship.\nFriend 2 and friend 5 used to be in a relationship.\nFriend 2 and friend 8 used to be in a relationship.\nFriend 3 and friend 4 used to be in a relationship.\nFriend 3 and friend 5 used to be in a relationship.\nFriend 3 and friend 7 used to be in a relationship.\nFriend 4 and friend 5 used to be in a relationship.\nFriend 4 and friend 7 used to be in a relationship.\nFriend 4 and friend 8 used to be in a relationship.\nFriend 4 and friend 9 used to be in a relationship.\nFriend 5 and friend 6 used to be in a relationship.\nFriend 5 and friend 7 used to be in a relationship.\nFriend 6 and friend 7 used to be in a relationship.\nFriend 6 and friend 9 used to be in a relationship.\nFriend 7 and friend 9 used to be in a relationship.\nFriend 8 and friend 9 used to be in a relationship.\n\nWhich party should each friend be invited to? Generate a comma-separated list with each friend\'s party, where the parties are represented by integers ranging from 1 to the total number of parties. The parties should be in the order of the friends\' numbers, so the first party in the list will correspond to friend 1, the second party will correspond to friend 2, and so on.')"
"in_house_9_18","textbook","inverted","('I have a network of 9 nodes, numbered 1 to 9, with various nodes being connected to one another. I want to color the nodes such that no two unconnected nodes have the same color.\n\nThe connections are as follows:\nNode 1 and node 2 are connected.\nNode 1 and node 3 are connected.\nNode 1 and node 4 are connected.\nNode 1 and node 5 are connected.\nNode 1 and node 6 are connected.\nNode 1 and node 8 are connected.\nNode 2 and node 3 are connected.\nNode 2 and node 4 are connected.\nNode 2 and node 6 are connected.\nNode 2 and node 7 are connected.\nNode 2 and node 9 are connected.\nNode 3 and node 6 are connected.\nNode 3 and node 8 are connected.\nNode 3 and node 9 are connected.\nNode 4 and node 6 are connected.\nNode 5 and node 8 are connected.\nNode 5 and node 9 are connected.\nNode 6 and node 8 are connected.\nNode 7 and node 8 are connected.\n\nHow can I color the nodes using the fewest colors possible? Generate a comma-separated list of the colors for each node, where the colors are represented by integers ranging from 1 to the number of colors used. The colors should be in the order of the vertices, so the first color will correspond to node 1, the second color will correspond to node 2, and so on.')"
"in_house_9_18","student_groups","inverted","('I am a teacher, and I want to assign my 9 students to different groups. I want the groups to have fun, so I need to make sure that only students who are friends with one another are in the same group. In other words, no group can have a pair of students who aren\'t friends with each other. I don\'t need the groups to all be the same size, but I want to minimize the total number of groups.\n\nThe friendships are as follows:\nStudent 1 and student 2 are friends.\nStudent 1 and student 3 are friends.\nStudent 1 and student 4 are friends.\nStudent 1 and student 5 are friends.\nStudent 1 and student 6 are friends.\nStudent 1 and student 8 are friends.\nStudent 2 and student 3 are friends.\nStudent 2 and student 4 are friends.\nStudent 2 and student 6 are friends.\nStudent 2 and student 7 are friends.\nStudent 2 and student 9 are friends.\nStudent 3 and student 6 are friends.\nStudent 3 and student 8 are friends.\nStudent 3 and student 9 are friends.\nStudent 4 and student 6 are friends.\nStudent 5 and student 8 are friends.\nStudent 5 and student 9 are friends.\nStudent 6 and student 8 are friends.\nStudent 7 and student 8 are friends.\n\nWhich group should each student be assigned to? Generate a comma-separated list with each student\'s group, where the groups are represented by integers ranging from 1 to the total number of groups. The groups should be in the order of the students\' numbers, so the first group in the list will correspond to student 1, the second group will correspond to student 2, and so on.')"
"in_house_9_18","taekwondo_tournament","inverted","('I am organizing a taekwondo tournament. There are 9 participants, and I need to reserve some rooms in the tournament hall for them to warm up in. I want to make sure that if two participants are not competing against each other, then they are in different rooms. This way, competitive tension will be as high as possible. I have a list of who is competing against whom, and I want to reserve as few rooms as possible while making sure no one is in the same room as a non-opponent.\n\nHere are the matchups:\nParticipant 1 and participant 2 are competing against one another.\nParticipant 1 and participant 3 are competing against one another.\nParticipant 1 and participant 4 are competing against one another.\nParticipant 1 and participant 5 are competing against one another.\nParticipant 1 and participant 6 are competing against one another.\nParticipant 1 and participant 8 are competing against one another.\nParticipant 2 and participant 3 are competing against one another.\nParticipant 2 and participant 4 are competing against one another.\nParticipant 2 and participant 6 are competing against one another.\nParticipant 2 and participant 7 are competing against one another.\nParticipant 2 and participant 9 are competing against one another.\nParticipant 3 and participant 6 are competing against one another.\nParticipant 3 and participant 8 are competing against one another.\nParticipant 3 and participant 9 are competing against one another.\nParticipant 4 and participant 6 are competing against one another.\nParticipant 5 and participant 8 are competing against one another.\nParticipant 5 and participant 9 are competing against one another.\nParticipant 6 and participant 8 are competing against one another.\nParticipant 7 and participant 8 are competing against one another.\n\nWhich room should each participant be assigned to? Generate a comma-separated list with each participant\'s room, where the rooms are represented by integers ranging from 1 to the total number of rooms. The rooms should be in the order of the participants\' numbers, so the first room in the list will correspond to participant 1, the second room will correspond to participant 2, and so on.')"
"in_house_9_18","parties_with_exes","inverted","('My birthday is coming up, and I want to celebrate with my 9 friends. Some of my friends used to be in romantic relationships with each other, and they don\'t get along anymore. I will therefore be having multiple birthday parties. I want to invite each person to one party, and I want to make things as awkward as possible, so I only want to invite two people to the same party if they used to be in a relationship. I have a list of who used to date whom, and I want to host as few parties as possible while avoiding having a pair of people who haven\'t dated at the same party.\n\nThe past relationships are as follows:\nFriend 1 and friend 2 used to be in a relationship.\nFriend 1 and friend 3 used to be in a relationship.\nFriend 1 and friend 4 used to be in a relationship.\nFriend 1 and friend 5 used to be in a relationship.\nFriend 1 and friend 6 used to be in a relationship.\nFriend 1 and friend 8 used to be in a relationship.\nFriend 2 and friend 3 used to be in a relationship.\nFriend 2 and friend 4 used to be in a relationship.\nFriend 2 and friend 6 used to be in a relationship.\nFriend 2 and friend 7 used to be in a relationship.\nFriend 2 and friend 9 used to be in a relationship.\nFriend 3 and friend 6 used to be in a relationship.\nFriend 3 and friend 8 used to be in a relationship.\nFriend 3 and friend 9 used to be in a relationship.\nFriend 4 and friend 6 used to be in a relationship.\nFriend 5 and friend 8 used to be in a relationship.\nFriend 5 and friend 9 used to be in a relationship.\nFriend 6 and friend 8 used to be in a relationship.\nFriend 7 and friend 8 used to be in a relationship.\n\nWhich party should each friend be invited to? Generate a comma-separated list with each friend\'s party, where the parties are represented by integers ranging from 1 to the total number of parties. The parties should be in the order of the friends\' numbers, so the first party in the list will correspond to friend 1, the second party will correspond to friend 2, and so on.')"
"in_house_9_19","textbook","standard","('I have a network of 9 nodes, numbered 1 to 9, with various nodes being connected to one another. I want to color the nodes such that no two connected nodes have the same color.\n\nThe connections are as follows:\nNode 1 and node 2 are connected.\nNode 1 and node 4 are connected.\nNode 1 and node 5 are connected.\nNode 1 and node 6 are connected.\nNode 1 and node 7 are connected.\nNode 1 and node 8 are connected.\nNode 2 and node 6 are connected.\nNode 2 and node 8 are connected.\nNode 2 and node 9 are connected.\nNode 3 and node 6 are connected.\nNode 3 and node 7 are connected.\nNode 3 and node 9 are connected.\nNode 4 and node 9 are connected.\nNode 5 and node 7 are connected.\nNode 5 and node 9 are connected.\nNode 7 and node 8 are connected.\n\nHow can I color the nodes using the fewest colors possible? Generate a comma-separated list of the colors for each node, where the colors are represented by integers ranging from 1 to the number of colors used. The colors should be in the order of the vertices, so the first color will correspond to node 1, the second color will correspond to node 2, and so on.')"
"in_house_9_19","student_groups","standard","('I am a teacher, and I want to assign my 9 students to different groups. I need the groups to focus, so I need to make sure that no two students who are friends with one another are in the same group, otherwise they may get distracted. I don\'t need the groups to all be the same size, but I want to minimize the total number of groups.\n\nThe friendships are as follows:\nStudent 1 and student 2 are friends.\nStudent 1 and student 4 are friends.\nStudent 1 and student 5 are friends.\nStudent 1 and student 6 are friends.\nStudent 1 and student 7 are friends.\nStudent 1 and student 8 are friends.\nStudent 2 and student 6 are friends.\nStudent 2 and student 8 are friends.\nStudent 2 and student 9 are friends.\nStudent 3 and student 6 are friends.\nStudent 3 and student 7 are friends.\nStudent 3 and student 9 are friends.\nStudent 4 and student 9 are friends.\nStudent 5 and student 7 are friends.\nStudent 5 and student 9 are friends.\nStudent 7 and student 8 are friends.\n\nWhich group should each student be assigned to? Generate a comma-separated list with each student\'s group, where the groups are represented by integers ranging from 1 to the total number of groups. The groups should be in the order of the students\' numbers, so the first group in the list will correspond to student 1, the second group will correspond to student 2, and so on.')"
"in_house_9_19","taekwondo_tournament","standard","('I am organizing a taekwondo tournament. There are 9 participants, and I need to reserve some rooms in the tournament hall for them to warm up in. I want to make sure that no two participants who are competing against each other are in the same room. This way, no one will learn about an opponent\'s technique ahead of the actual competition. I have a list of who is competing against whom, and I want to reserve as few rooms as possible while making sure no one is in the same room as any of their opponents.\n\nHere are the matchups:\nParticipant 1 and participant 2 are competing against one another.\nParticipant 1 and participant 4 are competing against one another.\nParticipant 1 and participant 5 are competing against one another.\nParticipant 1 and participant 6 are competing against one another.\nParticipant 1 and participant 7 are competing against one another.\nParticipant 1 and participant 8 are competing against one another.\nParticipant 2 and participant 6 are competing against one another.\nParticipant 2 and participant 8 are competing against one another.\nParticipant 2 and participant 9 are competing against one another.\nParticipant 3 and participant 6 are competing against one another.\nParticipant 3 and participant 7 are competing against one another.\nParticipant 3 and participant 9 are competing against one another.\nParticipant 4 and participant 9 are competing against one another.\nParticipant 5 and participant 7 are competing against one another.\nParticipant 5 and participant 9 are competing against one another.\nParticipant 7 and participant 8 are competing against one another.\n\nWhich room should each participant be assigned to? Generate a comma-separated list with each participant\'s room, where the rooms are represented by integers ranging from 1 to the total number of rooms. The rooms should be in the order of the participants\' numbers, so the first room in the list will correspond to participant 1, the second room will correspond to participant 2, and so on.')"
"in_house_9_19","parties_with_exes","standard","('My birthday is coming up, and I want to celebrate with my 9 friends. Unfortunately, some of my friends used to be in romantic relationships with each other, and they don\'t get along anymore. I will therefore be having multiple birthday parties. I want to invite each person to one party, and I want to invite exes to different parties so that no two people who used to date one another are at the same party. I have a list of who used to date whom, and I want to host as few parties as possible while avoiding the awkardness of having a pair of exes at the same party.\n\nThe past relationships are as follows:\nFriend 1 and friend 2 used to be in a relationship.\nFriend 1 and friend 4 used to be in a relationship.\nFriend 1 and friend 5 used to be in a relationship.\nFriend 1 and friend 6 used to be in a relationship.\nFriend 1 and friend 7 used to be in a relationship.\nFriend 1 and friend 8 used to be in a relationship.\nFriend 2 and friend 6 used to be in a relationship.\nFriend 2 and friend 8 used to be in a relationship.\nFriend 2 and friend 9 used to be in a relationship.\nFriend 3 and friend 6 used to be in a relationship.\nFriend 3 and friend 7 used to be in a relationship.\nFriend 3 and friend 9 used to be in a relationship.\nFriend 4 and friend 9 used to be in a relationship.\nFriend 5 and friend 7 used to be in a relationship.\nFriend 5 and friend 9 used to be in a relationship.\nFriend 7 and friend 8 used to be in a relationship.\n\nWhich party should each friend be invited to? Generate a comma-separated list with each friend\'s party, where the parties are represented by integers ranging from 1 to the total number of parties. The parties should be in the order of the friends\' numbers, so the first party in the list will correspond to friend 1, the second party will correspond to friend 2, and so on.')"
"in_house_9_19","textbook","inverted","('I have a network of 9 nodes, numbered 1 to 9, with various nodes being connected to one another. I want to color the nodes such that no two unconnected nodes have the same color.\n\nThe connections are as follows:\nNode 1 and node 3 are connected.\nNode 1 and node 9 are connected.\nNode 2 and node 3 are connected.\nNode 2 and node 4 are connected.\nNode 2 and node 5 are connected.\nNode 2 and node 7 are connected.\nNode 3 and node 4 are connected.\nNode 3 and node 5 are connected.\nNode 3 and node 8 are connected.\nNode 4 and node 5 are connected.\nNode 4 and node 6 are connected.\nNode 4 and node 7 are connected.\nNode 4 and node 8 are connected.\nNode 5 and node 6 are connected.\nNode 5 and node 8 are connected.\nNode 6 and node 7 are connected.\nNode 6 and node 8 are connected.\nNode 6 and node 9 are connected.\nNode 7 and node 9 are connected.\nNode 8 and node 9 are connected.\n\nHow can I color the nodes using the fewest colors possible? Generate a comma-separated list of the colors for each node, where the colors are represented by integers ranging from 1 to the number of colors used. The colors should be in the order of the vertices, so the first color will correspond to node 1, the second color will correspond to node 2, and so on.')"
"in_house_9_19","student_groups","inverted","('I am a teacher, and I want to assign my 9 students to different groups. I want the groups to have fun, so I need to make sure that only students who are friends with one another are in the same group. In other words, no group can have a pair of students who aren\'t friends with each other. I don\'t need the groups to all be the same size, but I want to minimize the total number of groups.\n\nThe friendships are as follows:\nStudent 1 and student 3 are friends.\nStudent 1 and student 9 are friends.\nStudent 2 and student 3 are friends.\nStudent 2 and student 4 are friends.\nStudent 2 and student 5 are friends.\nStudent 2 and student 7 are friends.\nStudent 3 and student 4 are friends.\nStudent 3 and student 5 are friends.\nStudent 3 and student 8 are friends.\nStudent 4 and student 5 are friends.\nStudent 4 and student 6 are friends.\nStudent 4 and student 7 are friends.\nStudent 4 and student 8 are friends.\nStudent 5 and student 6 are friends.\nStudent 5 and student 8 are friends.\nStudent 6 and student 7 are friends.\nStudent 6 and student 8 are friends.\nStudent 6 and student 9 are friends.\nStudent 7 and student 9 are friends.\nStudent 8 and student 9 are friends.\n\nWhich group should each student be assigned to? Generate a comma-separated list with each student\'s group, where the groups are represented by integers ranging from 1 to the total number of groups. The groups should be in the order of the students\' numbers, so the first group in the list will correspond to student 1, the second group will correspond to student 2, and so on.')"
"in_house_9_19","taekwondo_tournament","inverted","('I am organizing a taekwondo tournament. There are 9 participants, and I need to reserve some rooms in the tournament hall for them to warm up in. I want to make sure that if two participants are not competing against each other, then they are in different rooms. This way, competitive tension will be as high as possible. I have a list of who is competing against whom, and I want to reserve as few rooms as possible while making sure no one is in the same room as a non-opponent.\n\nHere are the matchups:\nParticipant 1 and participant 3 are competing against one another.\nParticipant 1 and participant 9 are competing against one another.\nParticipant 2 and participant 3 are competing against one another.\nParticipant 2 and participant 4 are competing against one another.\nParticipant 2 and participant 5 are competing against one another.\nParticipant 2 and participant 7 are competing against one another.\nParticipant 3 and participant 4 are competing against one another.\nParticipant 3 and participant 5 are competing against one another.\nParticipant 3 and participant 8 are competing against one another.\nParticipant 4 and participant 5 are competing against one another.\nParticipant 4 and participant 6 are competing against one another.\nParticipant 4 and participant 7 are competing against one another.\nParticipant 4 and participant 8 are competing against one another.\nParticipant 5 and participant 6 are competing against one another.\nParticipant 5 and participant 8 are competing against one another.\nParticipant 6 and participant 7 are competing against one another.\nParticipant 6 and participant 8 are competing against one another.\nParticipant 6 and participant 9 are competing against one another.\nParticipant 7 and participant 9 are competing against one another.\nParticipant 8 and participant 9 are competing against one another.\n\nWhich room should each participant be assigned to? Generate a comma-separated list with each participant\'s room, where the rooms are represented by integers ranging from 1 to the total number of rooms. The rooms should be in the order of the participants\' numbers, so the first room in the list will correspond to participant 1, the second room will correspond to participant 2, and so on.')"
"in_house_9_19","parties_with_exes","inverted","('My birthday is coming up, and I want to celebrate with my 9 friends. Some of my friends used to be in romantic relationships with each other, and they don\'t get along anymore. I will therefore be having multiple birthday parties. I want to invite each person to one party, and I want to make things as awkward as possible, so I only want to invite two people to the same party if they used to be in a relationship. I have a list of who used to date whom, and I want to host as few parties as possible while avoiding having a pair of people who haven\'t dated at the same party.\n\nThe past relationships are as follows:\nFriend 1 and friend 3 used to be in a relationship.\nFriend 1 and friend 9 used to be in a relationship.\nFriend 2 and friend 3 used to be in a relationship.\nFriend 2 and friend 4 used to be in a relationship.\nFriend 2 and friend 5 used to be in a relationship.\nFriend 2 and friend 7 used to be in a relationship.\nFriend 3 and friend 4 used to be in a relationship.\nFriend 3 and friend 5 used to be in a relationship.\nFriend 3 and friend 8 used to be in a relationship.\nFriend 4 and friend 5 used to be in a relationship.\nFriend 4 and friend 6 used to be in a relationship.\nFriend 4 and friend 7 used to be in a relationship.\nFriend 4 and friend 8 used to be in a relationship.\nFriend 5 and friend 6 used to be in a relationship.\nFriend 5 and friend 8 used to be in a relationship.\nFriend 6 and friend 7 used to be in a relationship.\nFriend 6 and friend 8 used to be in a relationship.\nFriend 6 and friend 9 used to be in a relationship.\nFriend 7 and friend 9 used to be in a relationship.\nFriend 8 and friend 9 used to be in a relationship.\n\nWhich party should each friend be invited to? Generate a comma-separated list with each friend\'s party, where the parties are represented by integers ranging from 1 to the total number of parties. The parties should be in the order of the friends\' numbers, so the first party in the list will correspond to friend 1, the second party will correspond to friend 2, and so on.')"
"in_house_9_2","textbook","standard","('I have a network of 9 nodes, numbered 1 to 9, with various nodes being connected to one another. I want to color the nodes such that no two connected nodes have the same color.\n\nThe connections are as follows:\nNode 1 and node 2 are connected.\nNode 1 and node 3 are connected.\nNode 1 and node 5 are connected.\nNode 1 and node 6 are connected.\nNode 1 and node 8 are connected.\nNode 2 and node 3 are connected.\nNode 2 and node 5 are connected.\nNode 2 and node 7 are connected.\nNode 2 and node 8 are connected.\nNode 3 and node 5 are connected.\nNode 3 and node 6 are connected.\nNode 3 and node 7 are connected.\nNode 3 and node 8 are connected.\nNode 4 and node 6 are connected.\nNode 5 and node 6 are connected.\nNode 5 and node 8 are connected.\nNode 6 and node 7 are connected.\nNode 6 and node 9 are connected.\nNode 7 and node 8 are connected.\nNode 7 and node 9 are connected.\n\nHow can I color the nodes using the fewest colors possible? Generate a comma-separated list of the colors for each node, where the colors are represented by integers ranging from 1 to the number of colors used. The colors should be in the order of the vertices, so the first color will correspond to node 1, the second color will correspond to node 2, and so on.')"
"in_house_9_2","student_groups","standard","('I am a teacher, and I want to assign my 9 students to different groups. I need the groups to focus, so I need to make sure that no two students who are friends with one another are in the same group, otherwise they may get distracted. I don\'t need the groups to all be the same size, but I want to minimize the total number of groups.\n\nThe friendships are as follows:\nStudent 1 and student 2 are friends.\nStudent 1 and student 3 are friends.\nStudent 1 and student 5 are friends.\nStudent 1 and student 6 are friends.\nStudent 1 and student 8 are friends.\nStudent 2 and student 3 are friends.\nStudent 2 and student 5 are friends.\nStudent 2 and student 7 are friends.\nStudent 2 and student 8 are friends.\nStudent 3 and student 5 are friends.\nStudent 3 and student 6 are friends.\nStudent 3 and student 7 are friends.\nStudent 3 and student 8 are friends.\nStudent 4 and student 6 are friends.\nStudent 5 and student 6 are friends.\nStudent 5 and student 8 are friends.\nStudent 6 and student 7 are friends.\nStudent 6 and student 9 are friends.\nStudent 7 and student 8 are friends.\nStudent 7 and student 9 are friends.\n\nWhich group should each student be assigned to? Generate a comma-separated list with each student\'s group, where the groups are represented by integers ranging from 1 to the total number of groups. The groups should be in the order of the students\' numbers, so the first group in the list will correspond to student 1, the second group will correspond to student 2, and so on.')"
"in_house_9_2","taekwondo_tournament","standard","('I am organizing a taekwondo tournament. There are 9 participants, and I need to reserve some rooms in the tournament hall for them to warm up in. I want to make sure that no two participants who are competing against each other are in the same room. This way, no one will learn about an opponent\'s technique ahead of the actual competition. I have a list of who is competing against whom, and I want to reserve as few rooms as possible while making sure no one is in the same room as any of their opponents.\n\nHere are the matchups:\nParticipant 1 and participant 2 are competing against one another.\nParticipant 1 and participant 3 are competing against one another.\nParticipant 1 and participant 5 are competing against one another.\nParticipant 1 and participant 6 are competing against one another.\nParticipant 1 and participant 8 are competing against one another.\nParticipant 2 and participant 3 are competing against one another.\nParticipant 2 and participant 5 are competing against one another.\nParticipant 2 and participant 7 are competing against one another.\nParticipant 2 and participant 8 are competing against one another.\nParticipant 3 and participant 5 are competing against one another.\nParticipant 3 and participant 6 are competing against one another.\nParticipant 3 and participant 7 are competing against one another.\nParticipant 3 and participant 8 are competing against one another.\nParticipant 4 and participant 6 are competing against one another.\nParticipant 5 and participant 6 are competing against one another.\nParticipant 5 and participant 8 are competing against one another.\nParticipant 6 and participant 7 are competing against one another.\nParticipant 6 and participant 9 are competing against one another.\nParticipant 7 and participant 8 are competing against one another.\nParticipant 7 and participant 9 are competing against one another.\n\nWhich room should each participant be assigned to? Generate a comma-separated list with each participant\'s room, where the rooms are represented by integers ranging from 1 to the total number of rooms. The rooms should be in the order of the participants\' numbers, so the first room in the list will correspond to participant 1, the second room will correspond to participant 2, and so on.')"
"in_house_9_2","parties_with_exes","standard","('My birthday is coming up, and I want to celebrate with my 9 friends. Unfortunately, some of my friends used to be in romantic relationships with each other, and they don\'t get along anymore. I will therefore be having multiple birthday parties. I want to invite each person to one party, and I want to invite exes to different parties so that no two people who used to date one another are at the same party. I have a list of who used to date whom, and I want to host as few parties as possible while avoiding the awkardness of having a pair of exes at the same party.\n\nThe past relationships are as follows:\nFriend 1 and friend 2 used to be in a relationship.\nFriend 1 and friend 3 used to be in a relationship.\nFriend 1 and friend 5 used to be in a relationship.\nFriend 1 and friend 6 used to be in a relationship.\nFriend 1 and friend 8 used to be in a relationship.\nFriend 2 and friend 3 used to be in a relationship.\nFriend 2 and friend 5 used to be in a relationship.\nFriend 2 and friend 7 used to be in a relationship.\nFriend 2 and friend 8 used to be in a relationship.\nFriend 3 and friend 5 used to be in a relationship.\nFriend 3 and friend 6 used to be in a relationship.\nFriend 3 and friend 7 used to be in a relationship.\nFriend 3 and friend 8 used to be in a relationship.\nFriend 4 and friend 6 used to be in a relationship.\nFriend 5 and friend 6 used to be in a relationship.\nFriend 5 and friend 8 used to be in a relationship.\nFriend 6 and friend 7 used to be in a relationship.\nFriend 6 and friend 9 used to be in a relationship.\nFriend 7 and friend 8 used to be in a relationship.\nFriend 7 and friend 9 used to be in a relationship.\n\nWhich party should each friend be invited to? Generate a comma-separated list with each friend\'s party, where the parties are represented by integers ranging from 1 to the total number of parties. The parties should be in the order of the friends\' numbers, so the first party in the list will correspond to friend 1, the second party will correspond to friend 2, and so on.')"
"in_house_9_2","textbook","inverted","('I have a network of 9 nodes, numbered 1 to 9, with various nodes being connected to one another. I want to color the nodes such that no two unconnected nodes have the same color.\n\nThe connections are as follows:\nNode 1 and node 4 are connected.\nNode 1 and node 7 are connected.\nNode 1 and node 9 are connected.\nNode 2 and node 4 are connected.\nNode 2 and node 6 are connected.\nNode 2 and node 9 are connected.\nNode 3 and node 4 are connected.\nNode 3 and node 9 are connected.\nNode 4 and node 5 are connected.\nNode 4 and node 7 are connected.\nNode 4 and node 8 are connected.\nNode 4 and node 9 are connected.\nNode 5 and node 7 are connected.\nNode 5 and node 9 are connected.\nNode 6 and node 8 are connected.\nNode 8 and node 9 are connected.\n\nHow can I color the nodes using the fewest colors possible? Generate a comma-separated list of the colors for each node, where the colors are represented by integers ranging from 1 to the number of colors used. The colors should be in the order of the vertices, so the first color will correspond to node 1, the second color will correspond to node 2, and so on.')"
"in_house_9_2","student_groups","inverted","('I am a teacher, and I want to assign my 9 students to different groups. I want the groups to have fun, so I need to make sure that only students who are friends with one another are in the same group. In other words, no group can have a pair of students who aren\'t friends with each other. I don\'t need the groups to all be the same size, but I want to minimize the total number of groups.\n\nThe friendships are as follows:\nStudent 1 and student 4 are friends.\nStudent 1 and student 7 are friends.\nStudent 1 and student 9 are friends.\nStudent 2 and student 4 are friends.\nStudent 2 and student 6 are friends.\nStudent 2 and student 9 are friends.\nStudent 3 and student 4 are friends.\nStudent 3 and student 9 are friends.\nStudent 4 and student 5 are friends.\nStudent 4 and student 7 are friends.\nStudent 4 and student 8 are friends.\nStudent 4 and student 9 are friends.\nStudent 5 and student 7 are friends.\nStudent 5 and student 9 are friends.\nStudent 6 and student 8 are friends.\nStudent 8 and student 9 are friends.\n\nWhich group should each student be assigned to? Generate a comma-separated list with each student\'s group, where the groups are represented by integers ranging from 1 to the total number of groups. The groups should be in the order of the students\' numbers, so the first group in the list will correspond to student 1, the second group will correspond to student 2, and so on.')"
"in_house_9_2","taekwondo_tournament","inverted","('I am organizing a taekwondo tournament. There are 9 participants, and I need to reserve some rooms in the tournament hall for them to warm up in. I want to make sure that if two participants are not competing against each other, then they are in different rooms. This way, competitive tension will be as high as possible. I have a list of who is competing against whom, and I want to reserve as few rooms as possible while making sure no one is in the same room as a non-opponent.\n\nHere are the matchups:\nParticipant 1 and participant 4 are competing against one another.\nParticipant 1 and participant 7 are competing against one another.\nParticipant 1 and participant 9 are competing against one another.\nParticipant 2 and participant 4 are competing against one another.\nParticipant 2 and participant 6 are competing against one another.\nParticipant 2 and participant 9 are competing against one another.\nParticipant 3 and participant 4 are competing against one another.\nParticipant 3 and participant 9 are competing against one another.\nParticipant 4 and participant 5 are competing against one another.\nParticipant 4 and participant 7 are competing against one another.\nParticipant 4 and participant 8 are competing against one another.\nParticipant 4 and participant 9 are competing against one another.\nParticipant 5 and participant 7 are competing against one another.\nParticipant 5 and participant 9 are competing against one another.\nParticipant 6 and participant 8 are competing against one another.\nParticipant 8 and participant 9 are competing against one another.\n\nWhich room should each participant be assigned to? Generate a comma-separated list with each participant\'s room, where the rooms are represented by integers ranging from 1 to the total number of rooms. The rooms should be in the order of the participants\' numbers, so the first room in the list will correspond to participant 1, the second room will correspond to participant 2, and so on.')"
"in_house_9_2","parties_with_exes","inverted","('My birthday is coming up, and I want to celebrate with my 9 friends. Some of my friends used to be in romantic relationships with each other, and they don\'t get along anymore. I will therefore be having multiple birthday parties. I want to invite each person to one party, and I want to make things as awkward as possible, so I only want to invite two people to the same party if they used to be in a relationship. I have a list of who used to date whom, and I want to host as few parties as possible while avoiding having a pair of people who haven\'t dated at the same party.\n\nThe past relationships are as follows:\nFriend 1 and friend 4 used to be in a relationship.\nFriend 1 and friend 7 used to be in a relationship.\nFriend 1 and friend 9 used to be in a relationship.\nFriend 2 and friend 4 used to be in a relationship.\nFriend 2 and friend 6 used to be in a relationship.\nFriend 2 and friend 9 used to be in a relationship.\nFriend 3 and friend 4 used to be in a relationship.\nFriend 3 and friend 9 used to be in a relationship.\nFriend 4 and friend 5 used to be in a relationship.\nFriend 4 and friend 7 used to be in a relationship.\nFriend 4 and friend 8 used to be in a relationship.\nFriend 4 and friend 9 used to be in a relationship.\nFriend 5 and friend 7 used to be in a relationship.\nFriend 5 and friend 9 used to be in a relationship.\nFriend 6 and friend 8 used to be in a relationship.\nFriend 8 and friend 9 used to be in a relationship.\n\nWhich party should each friend be invited to? Generate a comma-separated list with each friend\'s party, where the parties are represented by integers ranging from 1 to the total number of parties. The parties should be in the order of the friends\' numbers, so the first party in the list will correspond to friend 1, the second party will correspond to friend 2, and so on.')"
"in_house_9_20","textbook","standard","('I have a network of 9 nodes, numbered 1 to 9, with various nodes being connected to one another. I want to color the nodes such that no two connected nodes have the same color.\n\nThe connections are as follows:\nNode 1 and node 2 are connected.\nNode 1 and node 3 are connected.\nNode 1 and node 4 are connected.\nNode 1 and node 5 are connected.\nNode 1 and node 9 are connected.\nNode 2 and node 3 are connected.\nNode 2 and node 4 are connected.\nNode 2 and node 7 are connected.\nNode 2 and node 9 are connected.\nNode 3 and node 4 are connected.\nNode 4 and node 5 are connected.\nNode 4 and node 6 are connected.\nNode 5 and node 6 are connected.\nNode 5 and node 7 are connected.\nNode 5 and node 8 are connected.\nNode 6 and node 8 are connected.\nNode 6 and node 9 are connected.\n\nHow can I color the nodes using the fewest colors possible? Generate a comma-separated list of the colors for each node, where the colors are represented by integers ranging from 1 to the number of colors used. The colors should be in the order of the vertices, so the first color will correspond to node 1, the second color will correspond to node 2, and so on.')"
